season,pfr_id,cfb_id,player_name,pos,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,round,pick,team,gsis_id,hof,category,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,is_hit,conference,conf_tier,Group of 5,Other,Power 4
2012,TysoDe00,deangelo-tyson-1,DeAngelo Tyson,DT,74.0,315.0,5.0,,,,,,7,236,BAL,00-0029309,False,DL,Georgia,23.0,2014.0,0,0,0,6.0,,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,DL,,SEC,Power 4,0,0,1
2012,UpshCo00,courtney-upshaw-1,Courtney Upshaw,DE,74.0,272.0,4.74,22.0,,,,,2,35,BAL,00-0029252,False,LB,Alabama,22.0,2017.0,0,0,3,27.0,,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,,7.0,EDGE,1.0,SEC,Power 4,0,0,1
2012,VernOl00,olivier-vernon-1,Olivier Vernon,DE,74.0,261.0,4.73,31.0,34.5,122.0,7.39,4.5,3,72,MIA,00-0029693,False,LB,Miami (FL),21.0,2020.0,0,1,8,50.0,,20.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,63.5,EDGE,1.0,ACC,Power 4,0,0,1
2012,WadeTr00,trevin-wade-1,Trevin Wade,CB,70.0,192.0,4.52,18.0,34.5,116.0,6.87,4.0,7,245,CLE,00-0029314,False,DB,Arizona,23.0,2016.0,0,0,0,5.0,,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,CB,0.0,Big 12,Power 4,0,0,1
2012,WashBr00,brandon-washington-3,Brandon Washington,OG,75.0,320.0,5.14,28.0,25.0,101.0,8.22,4.87,6,200,PHI,00-0029426,False,OL,Miami (FL),24.0,2013.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2012,WatkRo00,,Rokevious Watkins,OG,76.0,338.0,5.29,,27.0,102.0,7.87,4.9,5,150,STL,00-0029616,False,OL,South Carolina,23.0,2013.0,0,0,0,1.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2012,WeedBr00,brandon-weeden-1,Brandon Weeden,QB,75.0,221.0,4.89,,,,,,1,22,CLE,00-0029677,False,QB,Oklahoma St.,28.0,2018.0,0,0,1,13.0,,10.0,35.0,559.0,965.0,6462.0,31.0,30.0,62.0,200.0,1.0,0.0,-9.0,0.0,,,,QB,,Big 12,Power 4,0,0,1
2012,WhitCo01,,Corey White,S,71.0,206.0,4.53,15.0,37.5,126.0,6.72,4.22,5,162,NOR,00-0029658,False,DB,Samford,22.0,2016.0,0,0,1,12.0,,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,6.0,1.0,S,,FCS,Other,0,1,0
2012,WhitJo02,jordan-white-1,Jordan White,WR,72.0,208.0,4.63,14.0,35.0,119.0,6.84,4.13,7,244,NYJ,00-0029642,False,WR,Western Michigan,24.0,2012.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,WR,,Mid-American,Group of 5,1,0,0
2012,WhitTa00,tahir-whitehead-1,Tahir Whitehead,OLB,73.0,233.0,4.62,21.0,37.0,124.0,7.14,4.37,5,138,DET,00-0029212,False,LB,Temple,22.0,2021.0,0,0,7,41.0,,26.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,6.0,3.0,EDGE,1.0,American,Group of 5,1,0,0
2012,WilbKy00,kyle-wilber-1,Kyle Wilber,OLB,76.0,249.0,4.73,25.0,33.5,117.0,7.11,4.31,4,113,DAL,00-0029647,False,LB,Wake Forest,23.0,2021.0,0,0,1,13.0,,11.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,,3.5,EDGE,0.0,ACC,Power 4,0,0,1
2012,WilsDa01,david-wilson-1,David Wilson,RB,70.0,206.0,4.38,,41.0,132.0,7.09,4.12,1,32,NYG,00-0029251,False,RB,Virginia Tech,21.0,2013.0,0,0,0,5.0,,5.0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,504.0,5.0,6.0,42.0,1.0,,,,RB,,ACC,Power 4,0,0,1
2012,WilsRu00,russell-wilson-1,Russell Wilson,QB,71.0,204.0,4.53,,34.0,118.0,6.97,4.09,3,75,SEA,00-0029263,False,QB,Wisconsin,23.0,2025.0,0,10,12,140.0,,125.0,205.0,3951.0,6120.0,46966.0,353.0,114.0,1042.0,5568.0,31.0,5.0,21.0,1.0,,,,QB,,Big Ten,Power 4,0,0,1
2012,WinnBi00,billy-winn-1,Billy Winn,DE,76.0,294.0,4.86,24.0,27.0,107.0,7.37,4.44,6,205,CLE,00-0029303,False,DL,Boise St.,23.0,2020.0,0,0,2,15.0,,12.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,3.0,EDGE,0.0,MWAC,Group of 5,1,0,0
2012,WolfDe00,derek-wolfe-1,Derek Wolfe,DT,77.0,295.0,4.93,33.0,33.5,108.0,7.26,4.44,2,36,DEN,00-0029586,False,DL,Cincinnati,22.0,2020.0,0,0,9,48.0,,45.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,34.0,DL,,Big 12,Power 4,0,0,1
2012,WortJe00,jerel-worthy-1,Jerel Worthy,DT,74.0,308.0,5.0,,28.5,107.0,7.6,4.56,2,51,GNB,00-0029257,False,DL,Michigan St.,22.0,2018.0,0,0,0,4.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.5,DL,,Big Ten,Power 4,0,0,1
2012,WrigJa02,jarius-wright-1,Jarius Wright,WR,70.0,182.0,4.39,11.0,38.0,120.0,6.93,4.03,4,118,MIN,00-0029572,False,WR,Arkansas,22.0,2019.0,0,0,1,24.0,,19.0,111.0,0.0,0.0,0.0,0.0,0.0,11.0,143.0,0.0,224.0,2782.0,11.0,,,,WR,,SEC,Power 4,0,0,1
2012,WrigKe01,kendall-wright-1,Kendall Wright,WR,70.0,196.0,4.49,,38.5,121.0,6.93,4.18,1,20,TEN,00-0029708,False,WR,Baylor,22.0,2017.0,0,0,3,28.0,,24.0,82.0,0.0,0.0,0.0,0.0,0.0,11.0,90.0,0.0,339.0,3858.0,19.0,,,,WR,,Big 12,Power 4,0,0,1
2012,WyliDe00,devon-wylie-1,Devon Wylie,WR,69.0,187.0,4.36,17.0,39.0,123.0,,,4,107,KAN,00-0029274,False,WR,Fresno St.,24.0,2013.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,,,,WR,,MWAC,Group of 5,1,0,0
2012,ZeitKe00,kevin-zeitler-1,Kevin Zeitler,OG,76.0,314.0,5.32,32.0,29.0,101.0,7.77,4.61,1,27,CIN,00-0029592,False,OL,Wisconsin,22.0,2025.0,0,1,13,67.0,,29.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,,,OL,,Big Ten,Power 4,0,0,1
2013,AbouOd00,oday-aboushi-1,Oday Aboushi,OT,77.0,308.0,5.41,17.0,23.5,100.0,7.92,4.84,5,141,NYJ,00-0030083,False,OL,Virginia,22.0,2022.0,0,0,3,21.0,,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2013,AlfoRo00,,Robert Alford,CB,70.0,188.0,4.39,17.0,40.0,132.0,6.89,4.23,2,60,ATL,00-0030528,False,DB,Southeastern Louisiana,24.0,2021.0,0,0,5,26.0,,24.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,11.0,,CB,1.0,FCS,Other,0,1,0
2013,AlleKe00,keenan-allen-1,Keenan Allen,WR,74.0,206.0,4.58,,,,,,3,76,SDG,00-0030279,False,WR,California,21.0,2025.0,0,6,11,80.0,,77.0,171.0,1.0,5.0,49.0,1.0,1.0,18.0,113.0,0.0,1055.0,12051.0,70.0,4.0,1.0,,WR,,ACC,Power 4,0,0,1
2013,AlonKi00,kiko-alonso-1,Kiko Alonso,ILB,75.0,238.0,4.74,,,,,,2,46,BUF,00-0030401,False,LB,Oregon,23.0,2019.0,0,0,4,33.0,,10.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,10.0,3.0,LB,,Big Ten,Power 4,0,0,1
2013,AmerDa00,david-amerson-1,David Amerson,CB,73.0,205.0,4.44,15.0,35.5,127.0,,,2,51,WAS,00-0030420,False,DB,North Carolina St.,21.0,2018.0,0,0,4,20.0,,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.0,,CB,1.0,ACC,Power 4,0,0,1
2013,AnsaEz00,ezekiel-ansah-1,Ziggy Ansah,DE,77.0,271.0,4.56,21.0,34.5,118.0,7.11,4.26,1,5,DET,00-0030059,False,DL,BYU,24.0,2020.0,0,1,5,39.0,,37.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,,50.5,EDGE,1.0,Big 12,Power 4,0,0,1
2013,AnthMa00,marc-anthony-1,Marc Anthony,CB,71.0,196.0,4.63,12.0,35.0,118.0,6.74,4.07,7,247,BAL,00-0029897,False,DB,California,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,CB,0.0,ACC,Power 4,0,0,1
2013,ArmsTe00,,Terron Armstead,OT,77.0,306.0,4.71,31.0,34.5,112.0,7.62,4.72,3,75,NOR,00-0030067,False,OL,Ark-Pine Bluff,22.0,2024.0,0,5,10,67.0,,49.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,FCS,Other,0,1,0
2013,AustTa00,tavon-austin-1,Tavon Austin,WR,68.0,174.0,4.34,14.0,32.0,120.0,,4.01,1,8,STL,00-0030525,False,WR,West Virginia,23.0,2021.0,0,0,4,26.0,,22.0,113.0,0.0,1.0,0.0,0.0,0.0,199.0,1361.0,10.0,244.0,2239.0,16.0,3.0,,,WR,,Big 12,Power 4,0,0,1
2013,BacaJe00,,Jeff Baca,OG,75.0,302.0,5.03,,26.5,100.0,7.26,4.44,6,196,MIN,00-0030406,False,OL,UCLA,23.0,2013.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2013,BailSt01,stedman-bailey-1,Stedman Bailey,WR,70.0,193.0,4.52,11.0,34.5,117.0,6.81,4.09,3,92,STL,00-0030532,False,WR,West Virginia,22.0,2015.0,0,0,0,7.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,59.0,843.0,2.0,9.0,,,WR,,Big 12,Power 4,0,0,1
2013,BakhDa00,,David Bakhtiari,OT,76.0,299.0,5.18,28.0,25.5,101.0,7.7,4.74,4,109,GNB,00-0030074,False,OL,Colorado,21.0,2023.0,2,3,9,84.0,,84.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,,Big 12,Power 4,0,0,1
2013,BallMo00,montee-ball-1,Montee Ball,RB,70.0,214.0,4.66,15.0,32.0,118.0,6.88,4.4,2,58,DEN,00-0030522,False,RB,Wisconsin,22.0,2014.0,0,0,0,7.0,,7.0,21.0,0.0,0.0,0.0,0.0,0.0,175.0,731.0,5.0,29.0,207.0,0.0,6.0,,,RB,,Big Ten,Power 4,0,0,1
2013,BankJo00,johnthan-banks-1,Johnthan Banks,CB,74.0,185.0,4.61,10.0,34.0,125.0,6.97,4.27,2,43,TAM,00-0030469,False,DB,Mississippi St.,23.0,2017.0,0,0,2,11.0,,11.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,7.0,,CB,0.0,SEC,Power 4,0,0,1
2013,BarkMa00,matt-barkley-1,Matt Barkley,QB,74.0,227.0,4.91,,,,,,4,98,PHI,00-0030533,False,QB,USC,22.0,2023.0,0,0,1,5.0,,1.0,20.0,212.0,363.0,2699.0,11.0,22.0,26.0,-15.0,0.0,1.0,2.0,1.0,,,,QB,,Big Ten,Power 4,0,0,1
2013,BarnKe00,kenjon-barner-1,Kenjon Barner,RB,69.0,196.0,4.52,20.0,35.5,122.0,6.87,4.2,6,182,CAR,00-0030465,False,RB,Oregon,24.0,2021.0,0,0,0,4.0,,0.0,76.0,1.0,1.0,3.0,0.0,0.0,104.0,416.0,3.0,28.0,152.0,0.0,2.0,,,RB,,Big Ten,Power 4,0,0,1
2013,BarrSa00,sam-barrington-1,Sam Barrington,ILB,73.0,246.0,4.91,22.0,32.5,117.0,,,7,232,GNB,00-0030119,False,LB,South Florida,22.0,2016.0,0,0,1,4.0,,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,1.0,LB,,American,Group of 5,1,0,0
2013,BassDa00,,David Bass,DE,76.0,262.0,4.84,20.0,30.5,111.0,7.07,4.33,7,233,OAK,00-0030517,False,DL,Missouri Western St.,22.0,2017.0,0,0,0,9.0,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,9.0,EDGE,0.0,Other,Other,0,1,0
2013,BeauSt00,steve-beauharnais-1,Steve Beauharnais,ILB,73.0,240.0,4.84,19.0,33.0,118.0,6.99,4.2,7,235,NWE,00-0030426,False,LB,Rutgers,23.0,2014.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,LB,,Big Ten,Power 4,0,0,1
2013,BellLe00,leveon-bell-1,Le'Veon Bell,RB,73.0,230.0,4.6,24.0,31.5,118.0,6.75,4.24,2,48,PIT,00-0030496,False,RB,Michigan St.,21.0,2021.0,2,3,5,61.0,,55.0,96.0,0.0,1.0,0.0,0.0,0.0,1595.0,6554.0,42.0,399.0,3289.0,9.0,,,,RB,,Big Ten,Power 4,0,0,1
2013,BernGi00,giovani-bernard-1,Giovani Bernard,RB,68.0,202.0,4.53,19.0,33.5,122.0,6.91,4.12,2,37,CIN,00-0030456,False,RB,North Carolina,21.0,2022.0,0,0,2,42.0,,41.0,135.0,0.0,0.0,0.0,0.0,0.0,937.0,3783.0,22.0,367.0,2989.0,14.0,3.0,,,RB,,ACC,Power 4,0,0,1
2013,BohaTo00,tommy-bohanon-1,Tommy Bohanon,FB,73.0,246.0,4.88,36.0,35.0,119.0,7.27,4.42,7,215,NYJ,00-0030112,False,RB,Wake Forest,22.0,2018.0,0,0,1,1.0,,1.0,68.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,2.0,29.0,239.0,1.0,3.0,,,RB,,ACC,Power 4,0,0,1
2013,BondTr00,travis-bond-1,Travis Bond,OG,78.0,329.0,5.27,22.0,22.5,98.0,7.85,4.96,7,214,MIN,00-0030408,False,OL,North Carolina,22.0,2013.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2013,BonnAl00,,Alan Bonner,WR,70.0,193.0,4.59,14.0,33.0,117.0,,4.15,6,195,HOU,00-0030105,False,WR,Jacksonville St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,WR,,CUSA,Group of 5,1,0,0
2013,BostJo00,jonathan-bostic-1,Jon Bostic,OLB,73.0,245.0,4.59,22.0,32.5,118.0,6.99,4.24,2,50,CHI,00-0030064,False,LB,Florida,22.0,2022.0,0,0,5,36.0,,5.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,3.0,9.5,EDGE,1.0,SEC,Power 4,0,0,1
2013,BoycJo00,josh-boyce-1,Josh Boyce,WR,71.0,206.0,4.38,22.0,34.0,131.0,6.68,4.1,4,102,NWE,00-0030474,False,WR,TCU,22.0,2014.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,,,,WR,,Big 12,Power 4,0,0,1
2013,BoydJo00,josh-boyd-1,Josh Boyd,DT,75.0,310.0,5.14,32.0,26.5,104.0,7.16,4.64,5,167,GNB,00-0030093,False,DL,Mississippi St.,24.0,2015.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,DL,,SEC,Power 4,0,0,1
2013,BoyeJo00,john-boyett-1,John Boyett,S,70.0,204.0,4.64,27.0,,,,,6,192,IND,00-0030103,False,DB,Oregon,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,S,,Big Ten,Power 4,0,0,1
2013,BrowAr00,arthur-brown-1,Arthur Brown,OLB,72.0,241.0,4.62,,,116.0,,,2,56,BAL,00-0030458,False,LB,Kansas St.,20.0,2016.0,0,0,0,3.0,,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,0.5,EDGE,0.0,Big 12,Power 4,0,0,1
2013,BryaAr00,,Armonty Bryant,DE,76.0,263.0,4.86,,31.5,118.0,7.32,5.0,7,217,CLE,00-0030553,False,DL,East Central (OK),23.0,2016.0,0,0,0,5.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,11.5,EDGE,0.0,Other,Other,0,1,0
2013,BuchMi00,michael-buchanan-1,Michael Buchanan,DE,77.0,255.0,4.78,22.0,33.0,113.0,6.91,4.44,7,226,NWE,00-0030475,False,DL,Illinois,22.0,2014.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.0,EDGE,0.0,Big Ten,Power 4,0,0,1
2013,BurkRe00,rex-burkhead-1,Rex Burkhead,RB,70.0,214.0,4.73,21.0,39.0,125.0,6.85,4.09,6,190,CIN,00-0030288,False,RB,Nebraska,23.0,2022.0,0,0,0,21.0,,4.0,115.0,0.0,2.0,0.0,0.0,0.0,488.0,1908.0,17.0,192.0,1534.0,9.0,27.0,,,RB,,Big Ten,Power 4,0,0,1
2013,CarrCo00,cornellius-carradine-1,Tank Carradine,DE,76.0,276.0,4.9,28.0,,,,,2,40,SFO,00-0030457,False,DL,Florida St.,23.0,2019.0,0,0,0,7.0,,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,5.5,EDGE,0.0,ACC,Power 4,0,0,1
2013,CollJa00,jamie-collins-1,Jamie Collins,OLB,75.0,250.0,4.64,19.0,41.5,139.0,7.1,4.32,2,52,NWE,00-0030421,False,LB,Southern Miss,23.0,2022.0,0,1,7,58.0,,42.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,12.0,26.5,EDGE,1.0,Sun Belt,Group of 5,1,0,0
2013,CommSa00,sanders-commings-1,Sanders Commings,CB,72.0,216.0,4.41,,34.5,117.0,7.1,4.3,5,134,KAN,00-0030462,False,DB,Georgia,23.0,2013.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,CB,0.0,SEC,Power 4,0,0,1
2013,CoopJo01,jonathan-cooper-1,Jonathan Cooper,OG,74.0,311.0,5.07,35.0,27.0,108.0,7.78,4.84,1,7,ARI,00-0030590,False,OL,North Carolina,23.0,2018.0,0,0,2,16.0,,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2013,CunnJu00,justice-cunningham-1,Justice Cunningham,TE,75.0,258.0,4.94,,31.5,116.0,7.12,4.45,7,254,IND,00-0030129,False,TE,South Carolina,22.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,TE,0.0,SEC,Power 4,0,0,1
2013,CyprJo00,jonathan-cyprien-1,Jonathan Cyprien,S,72.0,217.0,4.64,,38.5,,,,2,33,JAX,00-0030538,False,DB,Florida International,23.0,2020.0,0,0,5,25.0,,21.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2.0,3.0,S,,CUSA,Group of 5,1,0,0
2013,DaviKn00,knile-davis-1,Knile Davis,RB,71.0,227.0,4.37,31.0,33.5,121.0,6.96,4.38,3,96,KAN,00-0030280,False,RB,Arkansas,21.0,2016.0,0,0,0,10.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,250.0,805.0,11.0,34.0,271.0,1.0,1.0,,,RB,,SEC,Power 4,0,0,1
2013,DaviWi02,will-davis-2,Will Davis,CB,71.0,186.0,4.51,16.0,35.5,127.0,6.52,4.02,3,93,MIA,00-0030519,False,DB,Utah St.,23.0,2016.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,,CB,0.0,MWAC,Group of 5,1,0,0
2013,DawkEv00,everette-dawkins-1,Everett Dawkins,DT,74.0,292.0,5.06,23.0,30.0,103.0,7.61,4.88,7,229,MIN,00-0030393,False,DL,Florida St.,23.0,2013.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DL,,ACC,Power 4,0,0,1
2013,DialQu00,quinton-dial-1,Quinton Dial,DT,77.0,318.0,5.29,,,,,,5,157,SFO,00-0030088,False,DL,Alabama,23.0,2017.0,0,0,2,15.0,,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,4.5,DL,,SEC,Power 4,0,0,1
2013,DobsAa00,aaron-dobson-1,Aaron Dobson,WR,75.0,210.0,4.37,,,,,,2,59,NWE,00-0030540,False,WR,Marshall,22.0,2015.0,0,0,1,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,698.0,4.0,,,,WR,,Sun Belt,Group of 5,1,0,0
2013,DyseZa00,zac-dysert-1,Zac Dysert,QB,75.0,231.0,4.81,,,,,,7,234,DEN,00-0030394,False,QB,Miami (OH),23.0,,0,0,0,,,,,,,,,,,,,,,,,,,QB,,Mid-American,Group of 5,1,0,0
2013,EdwaLa00,lavar-edwards-1,Lavar Edwards,DE,76.0,277.0,4.8,,33.0,119.0,7.03,4.51,5,142,TEN,00-0030488,False,DL,LSU,23.0,2017.0,0,0,0,1.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,2.0,EDGE,0.0,SEC,Power 4,0,0,1
2013,EifeTy00,tyler-eifert-1,Tyler Eifert,TE,77.0,250.0,4.68,22.0,35.5,119.0,6.92,4.32,1,21,CIN,00-0030549,False,TE,Notre Dame,22.0,2020.0,0,1,2,19.0,,17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2501.0,26.0,,,,TE,1.0,FBS-IND,Other,0,1,0
2013,ElamMa00,matt-elam-1,Matt Elam,S,70.0,208.0,4.43,17.0,35.5,118.0,,,1,32,BAL,00-0030559,False,DB,Florida,22.0,2016.0,0,0,2,12.0,,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.5,S,,SEC,Power 4,0,0,1
2013,ElliAn00,andre-ellington-1,Andre Ellington,RB,69.0,199.0,4.61,,34.0,122.0,,,6,187,ARI,00-0030287,False,RB,Clemson,24.0,2017.0,0,0,1,18.0,,17.0,65.0,0.0,0.0,0.0,0.0,0.0,418.0,1752.0,10.0,151.0,1368.0,3.0,1.0,,,RB,,ACC,Power 4,0,0,1
2013,ErtzZa00,zach-ertz-1,Zach Ertz,TE,77.0,249.0,4.76,24.0,30.5,111.0,7.08,4.47,2,35,PHI,00-0030061,False,TE,Stanford,22.0,2025.0,0,3,8,57.0,,40.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,825.0,8592.0,57.0,,,,TE,1.0,ACC,Power 4,0,0,1
2013,EscoGa00,gavin-escobar-1,Gavin Escobar,TE,78.0,254.0,4.84,,32.0,114.0,7.07,4.31,2,47,DAL,00-0030544,False,TE,San Diego St.,22.0,2017.0,0,0,0,2.0,,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,333.0,8.0,5.0,,,TE,0.0,MWAC,Group of 5,1,0,0
2013,EvanJo00,josh-evans-1,Josh Evans,S,73.0,207.0,4.58,,34.5,123.0,6.64,4.1,6,169,JAX,00-0030557,False,DB,Florida,22.0,2016.0,0,0,3,13.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,,S,,SEC,Power 4,0,0,1
2013,FishEr00,,Eric Fisher,OT,79.0,306.0,5.05,27.0,28.5,116.0,7.59,4.44,1,1,KAN,00-0030584,False,OL,Central Michigan,22.0,2021.0,0,2,8,62.0,,56.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,1.0,,,,OL,,Mid-American,Group of 5,1,0,0
2013,FloySh00,shariff-floyd-1,Sharrif Floyd,DT,75.0,297.0,4.92,,30.0,106.0,7.4,4.75,1,23,MIN,00-0030574,False,DL,Florida,21.0,2016.0,0,0,2,13.0,,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,9.5,DL,,SEC,Power 4,0,0,1
2013,FlukDJ00,,D.J. Fluker,OT,77.0,339.0,5.31,21.0,,,,,1,11,SDG,00-0030505,False,OL,Alabama,22.0,2020.0,0,0,7,43.0,,29.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2013,FragRe00,,Reid Fragel,OT,80.0,308.0,5.14,33.0,30.0,113.0,7.62,4.68,7,240,CIN,00-0030122,False,OL,Ohio St.,22.0,2015.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2013,FranJo01,johnathan-franklin-1,Johnathan Franklin,RB,70.0,205.0,4.49,18.0,31.5,115.0,6.89,4.31,4,125,GNB,00-0030078,False,RB,UCLA,23.0,2013.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,1.0,4.0,30.0,0.0,3.0,,,RB,,Big Ten,Power 4,0,0,1
